3399557120, 8192, SG
3399565312, 16384, AU
3399581696, 256, HK
3399581952, 7936, US
3399589888, 4096, HK
3399593984, 4096, BD
3399598080, 16384, JP
3399614464, 8192, MY
3399622656, 4096, ID
3399626752, 4096, IN
3399630848, 768, AU
3399631616, 256, CN
3399631872, 1024, SG
3399632896, 512, NZ
3399633408, 256, AU
3399633664, 256, CN
3399633920, 1024, TH
3399634944, 4096, JP
3399639040, 4096, AU
3399643136, 12288, JP
3399655424, 4096, PH
3399659520, 2048, NZ
3399661568, 1024, HK
3399662592, 1024, IN
3399663616, 8192, ID
3399671808, 8192, IN
3399680000, 8192, HK
3399688192, 8192, SG
3399696384, 16384, PK
3399712768, 8192, KR
3399720960, 8192, JP
3399729152, 16384, PH
3399745536, 4096, CN
3399749632, 2048, AU
3399751680, 512, IN
3399752192, 256, AU
3399752448, 256, HK
3399752704, 1024, NZ
3399753728, 8192, IN
3399761920, 8192, JP
3399770112, 8192, CN
3399778304, 8192, IN
3399786496, 8192, PH
3399794688, 4096, AU
3399798784, 2048, BD
3399800832, 2048, ID
3399802880, 8192, JP
3399811072, 8192, MY
3399819264, 4096, ID
3399823360, 2048, JP
3399825408, 1024, KR
3399826432, 512, PH
3399826944, 512, IN
3399827456, 8192, AU
3399835648, 4096, AP
3399839744, 2048, JP
3399841792, 10240, TW
3399852032, 4096, JP
3399856128, 4096, CN
3399860224, 4096, PG
3399864320, 4096, CN
3399868416, 3840, PK
3399872256, 768, CN
3399873024, 256, PK
3399873280, 256, CN
3399873536, 256, PK
3399873792, 256, CN
3399874048, 1280, PK
3399875328, 1280, CN
3399876608, 40960, SG
3399917568, 4096, PK
3399921664, 2048, NC
3399923712, 256, IN
3399923968, 256, JP
3399924224, 512, AU
3399924736, 1024, PH
3399925760, 8192, NP
3399933952, 8192, CN
3399942144, 3840, HK
3399945984, 256, AU
3399946240, 4096, HK
3399950336, 3840, US
3399954176, 256, AU
3399954432, 20480, US
3399974912, 20480, MY
3399995392, 4096, KR
3399999488, 768, SG
3400000256, 256, AU
3400000512, 4096, SG
3400004608, 256, AU
3400004864, 1280, SG
3400006144, 256, AP
3400006400, 512, SG
3400006912, 16, AU
3400006928, 752, SG
3400007680, 16384, AU
3400024064, 4096, MY
3400028160, 2048, R
3400030208, 1024, IN
3400031232, 512, SG
3400031744, 256, IN
3400032000, 256, HK
3400032256, 8192, AU
3400040448, 8192, R
3400048640, 8192, CN
3400056832, 4096, TW
3400060928, 2048, HK
3400062976, 2048, JP
3400065024, 8192, BD
3400073216, 4096, HK
3400077312, 2048, AU
3400079360, 2048, MY
3400081408, 8192, ID
3400089600, 8192, JP
3400097792, 8192, AU
3400105984, 8192, JP
3400114176, 4096, TW
3400118272, 2048, AU
3400120320, 2048, JP
3400122368, 8192, NZ
3400130560, 8192, ID
3400138752, 8192, HK
3400146944, 4096, FJ
3400151040, 4096, MY
3400155136, 8192, MN
3400163328, 4096, JP
3400167424, 4096, TH
3400171520, 8192, CN
3400179712, 4096, NZ
3400183808, 4096, JP
3400187904, 2048, AU
3400189952, 2048, R
3400192000, 2048, JP
3400194048, 10240, CN
3400204288, 8192, ID
3400212480, 8192, MY
3400220672, 4096, NC
3400224768, 4096, JP
3400228864, 4096, AU
3400232960, 12288, JP
3400245248, 8192, AU
3400253440, 4096, MY
3400257536, 2048, HK
3400259584, 2048, CN
3400261632, 2048, JP
3400263680, 256, R
3400263936, 256, ID
3400264192, 256, IN
3400264448, 256, CN
3400264704, 512, ID
3400265216, 256, AU
3400265472, 256, IN
3400265728, 2048, PG
3400267776, 1024, KR
3400268800, 1024, MO
3400269824, 1024, CN
3400270848, 512, VN
3400271360, 256, AU
3400271616, 256, IN
3400271872, 2048, AU
3400273920, 2048, TH
3400275968, 2048, JP
3400278016, 8192, SG
3400286208, 8192, JP
3400294400, 16384, AU
3400310784, 24576, SG
3400335360, 1024, CN
3400336384, 256, PH
3400336640, 256, JP
3400336896, 256, R
3400337152, 256, PH
3400337408, 2048, CN
3400339456, 2048, ID
3400341504, 2048, AU
3400343552, 8192, TW
3400351744, 8192, ID
3400359936, 4096, JP
3400364032, 4096, R
3400368128, 20480, AU
3400388608, 4096, TH
3400392704, 8192, CN
3400400896, 1024, MO
3400401920, 256, TW
3400402176, 256, IN
3400402432, 512, NZ
3400402944, 2048, HK
3400404992, 4096, TW
3400409088, 4096, AU
3400413184, 4096, JP
3400417280, 4096, CN
3400421376, 2048, AU
3400423424, 1024, KR
3400424448, 1024, IN
3400425472, 4096, AU
3400429568, 2048, NZ
3400431616, 256, IN
3400431872, 256, HK
3400432128, 512, IN
3400432640, 1024, R
3400433664, 2048, HK
3400435712, 512, BD
3400436224, 1978, HK
3400438202, 1, US
3400438203, 3397, HK
3400441600, 256, AU
3400441856, 8192, NZ
3400450048, 8192, JP
3400458240, 8192, AU
3400466432, 32768, MO
3400499200, 4096, NZ
3400503296, 4096, JP
3400507392, 8192, MO
3400515584, 16384, PH
3400531968, 2048, R
3400534016, 1024, JP
3400535040, 512, MY
3400535552, 512, AU
3400536064, 12288, JP
3400548352, 32768, TH
3400581120, 8192, SG
3400589312, 8192, CN
3400597504, 8192, HK
3400605696, 2048, JP
3400607744, 1024, AU
3400608768, 1024, IN
3400609792, 20480, JP
3400630272, 16384, IN
3400646656, 1280, SG
3400647936, 256, AU
3400648192, 624, SG
3400648816, 16, HK
3400648832, 1408, SG
3400650240, 256, AU
3400650496, 256, SG
3400650752, 4096, AU
3400654848, 8192, IN
3400663040, 20480, MY
3400683520, 8192, JP
3400691712, 4096, KH
3400695808, 32768, TW
3400728576, 8192, MN
3400736768, 8192, JP
3400744960, 8192, IN
3400753152, 256, MY
3400753408, 256, AP
3400753664, 7680, MY
3400761344, 12288, R
3400773632, 2048, KR
3400775680, 2048, ID
3400777728, 12288, JP
3400790016, 4096, CN
3400794112, 8192, ID
3400802304, 4096, JP
3400806400, 2048, ID
3400808448, 2048, JP
3400810496, 16384, NZ
3400826880, 8192, CN
3400835072, 4096, HK
3400839168, 8192, JP
3400847360, 2048, CN
3400849408, 2048, MN
3400851456, 8192, AU
3400859648, 8192, R
3400867840, 16384, AU
3400884224, 4096, JP
3400888320, 4096, CN
3400892416, 32768, HK
3400925184, 8192, TH
3400933376, 4096, CN
3400937472, 4096, ID
3400941568, 24576, AU
3400966144, 8192, ID
3400974336, 8192, CN
3400982528, 8192, HK
3400990720, 8192, ID
3400998912, 4096, PH
3401003008, 4096, JP
3401007104, 4096, IN
3401011200, 4096, JP
3401015296, 8192, AU
3401023488, 32768, TH
3401056256, 327680, MY
3401383936, 16384, CN
3401400320, 4096, AU
3401404416, 4096, CN
3401408512, 8192, HK
3401416704, 4096, KR
3401420800, 4096, JP
3401424896, 4096, NZ
3401428992, 2048, JP
3401431040, 2048, CN
3401433088, 8192, JP
3401441280, 8192, IN
3401449472, 65536, MY
3401515008, 256, CN
3401515264, 256, AU
3401515520, 512, ID
3401516032, 3072, AU
3401519104, 4096, JP
3401523200, 4096, NZ
3401527296, 2048, AU
3401529344, 1024, VN
3401530368, 1024, AU
3401531392, 1024, IN
3401532416, 7168, CN
3401539584, 4096, AU
3401543680, 2048, JP
3401545728, 2048, BD
3401547776, 32768, IN
3401580544, 1048576, CN
3402629120, 452864, JP
3403081984, 256, US
3403082240, 1549056, JP
3404631296, 256, US
3404631552, 62208, JP
3404693760, 256, US
3404694016, 256, JP
3404694272, 256, US
3404694528, 512, JP
3404695040, 256, US
3404695296, 1024, JP
3404696320, 256, US
3404696576, 512, JP
3404697088, 256, US
3404697344, 23296, JP
3404720640, 39, US
3404720679, 1, JP
3404720680, 216, US
3404720896, 1053952, JP
3405774848, 1024, AU
3405775872, 1024, CN
3405776896, 512, AU
3405777408, 512, CN
3405777920, 1536, AU
3405779456, 256, CN
3405779712, 1280, AU
3405780992, 256, CN
3405781248, 4352, AU
3405785600, 512, CN
3405786112, 256, AU
3405786368, 768, CN
3405787136, 8448, AU
3405795584, 768, CN
3405796352, 1536, AU
3405797888, 512, CN
3405798400, 1024, AU
3405799424, 512, CN
3405799936, 1536, AU
3405801472, 2048, CN
3405803520, 256, AU
3405803776, 256, R
3405804032, 512, CN
3405804544, 1536, AU
3405806080, 256, CN
3405806336, 1280, AU
3405807616, 256, CN
3405807872, 256, AU
3405808128, 1536, CN
3405809664, 256, AU
3405809920, 256, CN
3405810176, 1024, AU
3405811200, 256, CN
3405811456, 256, AU
3405811712, 256, CN
3405811968, 256, AU
3405812224, 256, CN
3405812480, 256, AU
3405812736, 256, CN
3405812992, 256, AU
3405813248, 768, CN
3405814016, 6144, AU
3405820160, 256, CN
3405820416, 11776, AU
3405832192, 256, CN
3405832448, 8960, AU
3405841408, 1024, CN
3405842432, 2560, AU
3405844992, 256, CN
3405845248, 1536, AU
3405846784, 256, ID
3405847040, 512, CN
3405847552, 9472, AU
3405857024, 768, CN
3405857792, 512, AU
3405858304, 512, CN
3405858816, 1024, AU
3405859840, 512, CN
3405860352, 3072, AU
3405863424, 256, CN
3405863680, 1536, AU
3405865216, 1792, CN
3405867008, 1024, AU
3405868032, 256, CN
3405868288, 36864, AU
3405905152, 512, CN
3405905664, 16640, AU
3405922304, 2048, CN
3405924352, 256, AU
3405924608, 256, CN
3405924864, 9728, AU
3405934592, 2048, CN
3405936640, 1536, AU
3405938176, 512, CN
3405938688, 3072, AU
3405941760, 256, CN
3405942016, 2304, AU
3405944320, 256, CN
3405944576, 256, AU
3405944832, 1536, CN
3405946368, 512, AU
3405946880, 2048, CN
3405948928, 3072, AU
3405952000, 512, CN
3405952512, 3584, AU
3405956096, 512, CN
3405956608, 2816, AU
3405959424, 256, CN
3405959680, 1024, AU
3405960704, 512, CN
3405961216, 2560, AU
3405963776, 512, CN
3405964288, 256, AU
3405964544, 256, CN
3405964800, 1536, AU
3405966336, 512, CN
3405966848, 22016, AU
3405988864, 256, CN
3405989120, 768, AU
3405989888, 512, CN
3405990400, 256, AU
3405990656, 256, CN
3405990912, 1024, AU
3405991936, 2048, CN
3405993984, 2048, AU
3405996032, 1024, CN
3405997056, 1280, AU
3405998336, 256, CN
3405998592, 1536, AU
3406000128, 2304, CN
3406002432, 512, AU
3406002944, 256, CN
3406003200, 2048, AU
3406005248, 256, HK
3406005504, 512, AU
3406006016, 256, CN
3406006272, 768, AU
3406007040, 256, CN
3406007296, 768, AU
3406008064, 256, CN
3406008320, 62464, AU
3406070784, 768, CN
3406071552, 4096, AU
3406075648, 1280, CN
3406076928, 1024, AU
3406077952, 256, TH
3406078208, 3328, AU
3406081536, 512, CN
3406082048, 1024, AU
3406083072, 256, CN
3406083328, 1280, AU
3406084608, 256, CN
3406084864, 4608, AU
3406089472, 256, CN
3406089728, 512, AU
3406090240, 1024, CN
3406091264, 3840, AU
3406095104, 256, CN
3406095360, 512, AU
3406095872, 512, CN
3406096384, 7168, AU
3406103552, 512, CN
3406104064, 256, AU
3406104320, 768, CN
3406105088, 256, AU
3406105344, 256, CN
3406105600, 2304, AU
3406107904, 512, CN
3406108416, 1280, AU
3406109696, 256, NZ
3406109952, 3840, AU
3406113792, 256, CN
3406114048, 256, AU
3406114304, 512, CN
3406114816, 1024, AU
3406115840, 1536, CN
3406117376, 512, AU
3406117888, 512, CN
3406118400, 13312, AU
3406131712, 512, CN
3406132224, 512, AU
3406132736, 256, CN
3406132992, 256, AU
3406133248, 256, CN
3406133504, 13056, AU
3406146560, 256, CN
3406146816, 1792, AU
3406148608, 768, CN
3406149376, 512, AU
3406149888, 512, CN
3406150400, 256, AU
3406150656, 768, CN
3406151424, 1024, AU
3406152448, 256, CN
3406152704, 4608, AU
3406157312, 512, CN
3406157824, 512, AU
3406158336, 512, CN
3406158848, 42752, AU
3406201600, 256, CN
3406201856, 1024, AU
3406202880, 256, CN
3406203136, 256, AU
3406203392, 512, CN
3406203904, 512, AU
3406204416, 256, CN
3406204672, 1280, AU
3406205952, 512, ID
3406206464, 512, CN
3406206976, 1280, AU
3406208256, 256, CN
3406208512, 256, AU
3406208768, 256, CN
3406209024, 12288, AU
3406221312, 2048, IN
3406223360, 2048, AU
3406225408, 4096, CN
3406229504, 1536, AU
3406231040, 256, NZ
3406231296, 256, AU
3406231552, 512, CN
3406232064, 34560, AU
3406266624, 256, CN
3406266880, 2048, AU
3406268928, 512, CN
3406269440, 1792, AU
3406271232, 256, CN
3406271488, 512, AU
3406272000, 512, CN
3406272512, 1536, AU
3406274048, 256, CN
3406274304, 256, AU
3406274560, 2048, HK
3406276608, 768, AU
3406277376, 256, ID
3406277632, 5120, AU
3406282752, 512, CN
3406283264, 1536, AU
3406284800, 256, CN
3406285056, 14080, AU
3406299136, 256, CN
3406299392, 1792, AU
3406301184, 256, CN
3406301440, 3584, AU
3406305024, 2304, CN
3406307328, 9728, AU
3406317056, 256, CN
3406317312, 2816, AU
3406320128, 256, CN
3406320384, 768, AU
3406321152, 512, CN
3406321664, 768, AU
3406322432, 256, CN
3406322688, 4352, AU
3406327040, 256, IN
3406327296, 512, CN
3406327808, 768, AU
3406328576, 256, CN
3406328832, 512, IN
3406329344, 2304, AU
3406331648, 256, VN
3406331904, 9728, AU
3406341632, 512, CN
3406342144, 256, AU
3406342400, 256, CN
3406342656, 512, AU
3406343168, 256, VN
3406343424, 256, CN
3406343680, 2560, AU
3406346240, 256, CN
3406346496, 256, AU
3406346752, 512, CN
3406347264, 512, AU
3406347776, 768, CN
3406348544, 1024, AU
3406349568, 768, CN
3406350336, 256, AU
3406350592, 256, IN
3406350848, 256, AU
3406351104, 256, CN
3406351360, 1280, AU
3406352640, 1792, CN
3406354432, 256, AU
3406354688, 256, CN
3406354944, 512, AU
3406355456, 256, CN
3406355712, 17152, AU
3406372864, 256, CN
3406373120, 768, AU
3406373888, 512, CN
3406374400, 4864, AU
3406379264, 256, CN
3406379520, 1280, AU
3406380800, 256, CN
3406381056, 256, AU
3406381312, 256, CN
3406381568, 1024, AU
3406382592, 768, CN
3406383360, 512, AU
3406383872, 768, CN
3406384640, 256, AP
3406384896, 256, SG
3406385152, 4096, AU
3406389248, 1536, CN
3406390784, 1536, AU
3406392320, 256, CN
3406392576, 12544, AU
3406405120, 256, CN
3406405376, 4352, AU
3406409728, 2048, NZ
3406411776, 22528, AU
3406434304, 2048, MY
3406436352, 2560, AU
3406438912, 256, CN
3406439168, 5376, AU
3406444544, 256, CN
3406444800, 256, AU
3406445056, 256, MY
3406445312, 3840, AU
3406449152, 512, CN
3406449664, 2048, AU
3406451712, 1280, CN
3406452992, 1536, AU
3406454528, 256, CN
3406454784, 7424, AU
3406462208, 256, CN
3406462464, 49920, AU
3406512384, 256, IN
3406512640, 1024, AU
3406513664, 256, CN
3406513920, 768, AU
3406514688, 256, TH
3406514944, 256, AU
3406515200, 1024, CN
3406516224, 512, AU
3406516736, 256, CN
3406516992, 256, AU
3406517248, 1024, CN
3406518272, 3072, AU
3406521344, 1024, CN
3406522368, 1280, AU
3406523648, 256, CN
3406523904, 1792, AU
3406525696, 256, CN
3406525952, 1024, AU
3406526976, 256, CN
3406527232, 768, AU
3406528000, 256, CN
3406528256, 256, AU
3406528512, 256, AP
3406528768, 256, AU
3406529024, 1024, HK
3406530048, 256, SG
3406530304, 256, HK
3406530560, 1024, CN
3406531584, 256, AU
3406531840, 768, CN
3406532608, 9216, AU
3406541824, 1024, CN
3406542848, 256, AP
3406543104, 5888, AU
3406548992, 1024, CN
3406550016, 15360, AU
3406565376, 256, CN
3406565632, 256, AU
3406565888, 256, PH
3406566144, 256, CN
3406566400, 512, ID
3406566912, 512, AU
3406567424, 256, CN
3406567680, 8192, AU
3406575872, 256, CN
3406576128, 1792, AU
3406577920, 512, CN
3406578432, 768, AU
3406579200, 512, CN
3406579712, 3840, AU
3406583552, 2304, CN
3406585856, 1024, AU
3406586880, 512, CN
3406587392, 256, AU
3406587648, 256, CN
3406587904, 2560, AU
3406590464, 256, CN
3406590720, 768, AU
3406591488, 256, CN
3406591744, 2816, AU
3406594560, 256, CN
3406594816, 1536, AU
3406596352, 256, CN
3406596608, 14848, AU
3406611456, 3072, CN
3406614528, 768, AU
3406615296, 256, CN
3406615552, 1792, AU
3406617344, 256, CN
3406617600, 256, MY
3406617856, 256, AU
3406618112, 512, IN
3406618624, 512, AU
3406619136, 256, CN
3406619392, 3328, AU
3406622720, 1024, CN
3406623744, 1280, AU
3406625024, 256, NF
3406625280, 6144, AU
3406631424, 256, CN
3406631680, 1280, AU
3406632960, 256, CN
3406633216, 3840, AU
3406637056, 256, IN
3406637312, 768, AU
3406638080, 512, CN
3406638592, 8704, AU
3406647296, 2560, CN
3406649856, 512, AU
3406650368, 1024, CN
3406651392, 12800, AU
3406664192, 256, IN
3406664448, 5376, AU
3406669824, 1024, IN
3406670848, 256, AU
3406671104, 256, CN
3406671360, 12800, AU
3406684160, 512, CN
3406684672, 256, AU
3406684928, 256, CN
3406685184, 1280, AU
3406686464, 256, CN
3406686720, 10240, AU
3406696960, 256, IN
3406697216, 1280, AU
3406698496, 1024, CN
3406699520, 1280, AU
3406700800, 256, CN
3406701056, 5632, AU
3406706688, 256, CN
3406706944, 1024, AU
3406707968, 512, CN
3406708480, 10496, AU
3406718976, 256, CN
3406719232, 2304, AU
3406721536, 512, CN
3406722048, 512, AU
3406722560, 256, CN
3406722816, 11008, AU
3406733824, 256, CN
3406734080, 768, AU
3406734848, 256, HK
3406735104, 2304, AU
3406737408, 256, ID
3406737664, 1536, AU
3406739200, 256, ID
3406739456, 2304, CN
3406741760, 256, AU
3406742016, 512, CN
3406742528, 4096, AU
3406746624, 256, JP
3406746880, 256, AU
3406747136, 256, CN
3406747392, 4096, AU
3406751488, 256, CN
3406751744, 3584, AU
3406755328, 256, CN
3406755584, 2304, AU
3406757888, 4096, CN
3406761984, 1024, AU
3406763008, 768, CN
3406763776, 16384, AU
3406780160, 768, CN
3406780928, 3840, AU
3406784768, 256, CN
3406785024, 1536, AU
3406786560, 2048, CN
3406788608, 2560, AU
3406791168, 512, CN
3406791680, 4352, AU
3406796032, 256, CN
3406796288, 256, AU
3406796544, 256, CN
3406796800, 1024, AU
3406797824, 1024, CN
3406798848, 3584, AU
3406802432, 256, CN
3406802688, 13312, AU
3406816000, 256, CN
3406816256, 1024, AU
3406817280, 2560, CN
3406819840, 1024, AU
3406820864, 256, CN
3406821120, 4864, AU
3406825984, 256, CN
3406826240, 256, R
3406826496, 512, CN
3406827008, 512, AU
3406827520, 2048, CN
3406829568, 768, AU
3406830336, 256, CN
3406830592, 1536, AU
3406832128, 256, PK
3406832384, 768, AU
3406833152, 256, CN
3406833408, 2560, AU
3406835968, 768, CN
3406836736, 1536, AU
3406838272, 256, CN
3406838528, 18944, AU
3406857472, 256, CN
3406857728, 6912, AU
3406864640, 512, CN
3406865152, 512, AU
3406865664, 256, IN
3406865920, 5120, AU
3406871040, 512, CN
3406871552, 10240, AU
3406881792, 256, CN
3406882048, 2304, AU
3406884352, 256, CN
3406884608, 256, HK
3406884864, 256, CN
3406885120, 1024, AU
3406886144, 256, CN
3406886400, 3072, AU
3406889472, 256, CN
3406889728, 3840, AU
3406893568, 256, CN
3406893824, 512, AU
3406894336, 256, ID
3406894592, 1536, AU
3406896128, 256, CN
3406896384, 512, AU
3406896896, 256, IN
3406897152, 1792, AU
3406898944, 256, CN
3406899200, 4096, AU
3406903296, 256, CN
3406903552, 4352, AU
3406907904, 512, CN
3406908416, 3072, AU
3406911488, 512, CN
3406912000, 11776, AU
3406923776, 256, CN
3406924032, 6912, AU
3406930944, 256, CN
3406931200, 5632, AU
3406936832, 256, CN
3406937088, 512, AU
3406937600, 512, CN
3406938112, 512, AU
3406938624, 256, IN
3406938880, 7936, AU
3406946816, 256, KR
3406947072, 1024, AU
3406948096, 256, CN
3406948352, 256, AU
3406948608, 256, CN
3406948864, 1792, AU
3406950656, 256, NF
3406950912, 256, AU
3406951168, 256, NF
3406951424, 1024, AU
3406952448, 256, CN
3406952704, 256, R
3406952960, 1280, AU
3406954240, 256, CN
3406954496, 512, AU
3406955008, 768, CN
3406955776, 512, AU
3406956288, 256, CN
3406956544, 4608, AU
3406961152, 256, IN
3406961408, 1024, AU
3406962432, 256, CN
3406962688, 1280, AU
3406963968, 256, CN
3406964224, 2560, AU
3406966784, 768, CN
3406967552, 256, IN
3406967808, 256, CN
3406968064, 4864, AU
3406972928, 1024, CN
3406973952, 1024, AU
3406974976, 512, CN
3406975488, 1280, AU
3406976768, 256, CN
3406977024, 3072, AU
3406980096, 512, CN
3406980608, 768, AU
3406981376, 256, CN
3406981632, 256, AU
3406981888, 256, CN
3406982144, 512, AU
3406982656, 256, CN
3406982912, 256, R
3406983168, 4352, AU
3406987520, 256, CN
3406987776, 256, AU
3406988032, 768, CN
3406988800, 768, AU
3406989568, 256, IN
3406989824, 1536, AU
3406991360, 256, CN
3406991616, 2048, AU
3406993664, 256, CN
3406993920, 512, AU
3406994432, 1024, R
3406995456, 9984, AU
3407005440, 256, CN
3407005696, 2048, AU
3407007744, 256, CN
3407008000, 512, AU
3407008512, 256, CN
3407008768, 768, AU
3407009536, 256, CN
3407009792, 10496, AU
3407020288, 256, R
3407020544, 256, AU
3407020800, 256, IN
3407021056, 256, ID
3407021312, 3328, AU
3407024640, 256, CN
3407024896, 1280, AU
3407026176, 256, CN
3407026432, 1280, AU
3407027712, 256, CN
3407027968, 256, AU
3407028224, 2048, CN
3407030272, 256, AU
3407030528, 256, CN
3407030784, 512, AU
3407031296, 768, CN
3407032064, 2816, AU
3407034880, 256, CN
3407035136, 256, AU
3407035392, 512, CN
3407035904, 512, AU
3407036416, 256, CN
3407036672, 768, AU
3407037440, 256, CN
3407037696, 768, AU
3407038464, 256, CN
3407038720, 7168, AU
3407045888, 256, CN
3407046144, 2304, AU
3407048448, 256, CN
3407048704, 4864, AU
3407053568, 256, CN
3407053824, 256, AU
3407054080, 256, CN
3407054336, 2560, AU
3407056896, 256, CN
3407057152, 512, AU
3407057664, 256, R
3407057920, 256, AU
3407058176, 256, CN
3407058432, 1536, AU
3407059968, 256, CN
3407060224, 4864, AU
3407065088, 256, CN
3407065344, 256, AU
3407065600, 512, CN
3407066112, 7168, AU
3407073280, 256, CN
3407073536, 4864, AU
3407078400, 1024, CN
3407079424, 256, AU
3407079680, 256, CN
3407079936, 1536, AU
3407081472, 256, R
3407081728, 256, AU
3407081984, 256, CN
3407082240, 1280, AU
3407083520, 512, CN
3407084032, 1280, AU
3407085312, 256, CN
3407085568, 4352, AU
3407089920, 256, CN
3407090176, 5632, AU
3407095808, 512, CN
3407096320, 256, R
3407096576, 1280, AU
3407097856, 256, CN
3407098112, 3072, AU
3407101184, 256, CN
3407101440, 256, AU
3407101696, 256, R
3407101952, 256, AU
3407102208, 256, CN
3407102464, 4608, AU
3407107072, 512, CN
3407107584, 768, AU
3407108352, 256, CN
3407108608, 3840, AU
3407112448, 256, AP
3407112704, 512, CN
3407113216, 1792, AU
3407115008, 256, CN
3407115264, 256, AU
3407115520, 768, CN
3407116288, 512, AU
3407116800, 256, CN
3407117056, 768, AU
3407117824, 512, CN
3407118336, 1792, AU
3407120128, 2304, CN
3407122432, 1536, AU
3407123968, 256, CN
3407124224, 20224, AU
3407144448, 256, CN
3407144704, 256, AU
3407144960, 256, CN
3407145216, 768, AU
3407145984, 256, CN
3407146240, 1024, AU
3407147264, 256, NZ
3407147520, 3584, AU
3407151104, 768, CN
3407151872, 1024, AU
3407152896, 256, IN
3407153152, 256, CN
3407153408, 256, AU
3407153664, 256, CN
3407153920, 1792, AU
3407155712, 256, CN
3407155968, 3584, AU
3407159552, 512, CN
3407160064, 1536, AU
3407161600, 256, CN
3407161856, 512, TH
3407162368, 256, CN
3407162624, 5888, AU
3407168512, 256, CN
3407168768, 1280, AU
3407170048, 512, ID
3407170560, 1536, AU
3407172096, 256, CN
3407172352, 3328, AU
3407175680, 1024, CN
3407176704, 6144, AU
3407182848, 256, CN
3407183104, 2816, AU
3407185920, 512, CN
3407186432, 1792, AU
3407188224, 256, CN
3407188480, 15360, AU
3407203840, 256, CN
3407204096, 18688, AU
3407222784, 256, CN
3407223040, 768, AU
3407223808, 512, CN
3407224320, 256, AU
3407224576, 256, CN
3407224832, 9216, AU
3407234048, 256, CN
3407234304, 1792, AU
3407236096, 256, CN
3407236352, 256, AU
3407236608, 256, CN
3407236864, 1280, AU
3407238144, 256, CN
3407238400, 512, AU
3407238912, 256, CN
3407239168, 1024, AU
3407240192, 1024, CN
3407241216, 768, AU
3407241984, 256, CN
3407242240, 1536, AU
3407243776, 256, CN
3407244032, 3840, AU
3407247872, 512, CN
3407248384, 1792, AU
3407250176, 256, CN
3407250432, 7936, AU
3407258368, 256, CN
3407258624, 512, AU
3407259136, 256, CN
3407259392, 768, AU
3407260160, 256, CN
3407260416, 1280, AU
3407261696, 2048, CN
3407263744, 2560, AU
3407266304, 256, CN
3407266560, 12032, AU
3407278592, 512, CN
3407279104, 256, AU
3407279360, 512, CN
3407279872, 1280, AU
3407281152, 512, CN
3407281664, 512, AU
3407282176, 256, CN
3407282432, 256, R
3407282688, 11520, AU
3407294208, 256, CN
3407294464, 3328, AU
3407297792, 768, CN
3407298560, 2304, AU
3407300864, 256, CN
3407301120, 2816, AU
3407303936, 256, CN
3407304192, 1536, AU
3407305728, 1024, CN
3407306752, 512, AU
3407307264, 256, CN
3407307520, 2048, AU
3407309568, 256, CN
3407309824, 1024, AU
3407310848, 256, CN
3407311104, 4352, AU
3407315456, 256, CN
3407315712, 2304, AU
3407318016, 512, CN
3407318528, 7680, AU
3407326208, 256, CN
3407326464, 2304, AU
3407328768, 256, CN
3407329024, 768, AU
3407329792, 512, CN
3407330304, 1024, AU
3407331328, 256, CN
3407331584, 1024, AU
3407332608, 512, CN
3407333120, 1280, AU
3407334400, 1024, CN
3407335424, 4096, AU
3407339520, 256, CN
3407339776, 256, AU
3407340032, 1536, CN
3407341568, 4352, AU
3407345920, 256, CN
3407346176, 256, AU
3407346432, 256, CN
3407346688, 4352, AU
3407351040, 256, CN
3407351296, 1024, AU
3407352320, 256, CN
3407352576, 2048, AU
3407354624, 256, CN
3407354880, 3840, AU
3407358720, 256, CN
3407358976, 1536, AU
3407360512, 512, ID
3407361024, 1024, AU
3407362048, 256, CN
3407362304, 256, AU
3407362560, 256, CN
3407362816, 2048, AU
3407364864, 256, CN
3407365120, 1536, AU
3407366656, 256, CN
3407366912, 256, AU
3407367168, 512, ID
3407367680, 256, AU
3407367936, 768, CN
3407368704, 512, AU
3407369216, 768, CN
3407369984, 256, IN
3407370240, 512, AU
3407370752, 256, CN
3407371008, 5120, AU
3407376128, 512, CN
3407376640, 768, AU
3407377408, 256, CN
3407377664, 1280, AU
3407378944, 512, CN
3407379456, 5376, AU
3407384832, 256, CN
3407385088, 1536, AU
3407386624, 512, CN
3407387136, 768, AU
3407387904, 256, CN
3407388160, 768, AU
3407388928, 256, CN
3407389184, 1280, AU
3407390464, 256, CN
3407390720, 4608, AU
3407395328, 512, CN
3407395840, 2816, AU
3407398656, 256, CN
3407398912, 512, AU
3407399424, 256, CN
3407399680, 2304, AU
3407401984, 512, CN
3407402496, 768, AU
3407403264, 256, CN
3407403520, 256, AU
3407403776, 256, CN
3407404032, 6144, AU
3407410176, 256, CN
3407410432, 7680, AU
3407418112, 768, CN
3407418880, 6144, AU
3407425024, 256, CN
3407425280, 256, AU
3407425536, 2048, CN
3407427584, 2048, AU
3407429632, 512, CN
3407430144, 6400, AU
3407436544, 256, CN
3407436800, 1792, AU
3407438592, 512, CN
3407439104, 1280, AU
3407440384, 256, CN
3407440640, 6144, AU
3407446784, 256, CN
3407447040, 768, AU
3407447808, 256, CN
3407448064, 256, R
3407448320, 256, AU
3407448576, 256, CN
3407448832, 2048, AU
3407450880, 256, CN
